4665	-0.710	1.173
4666	-0.646	1.103
4667	-0.636	1.073
4668	-0.543	1.096
4669	-0.891	1.104
4670	-0.454	1.156
4671	-0.632	1.023
4672	-0.618	1.165
4673	-0.807	1.112
4674	-0.411	1.165
4675	-0.765	1.112
4676	-0.681	1.072
4677	-0.736	1.180
4678	-0.736	1.084
4679	-0.524	1.064
4680	-0.553	1.172
4681	-0.370	1.069
4682	-0.653	1.219
4683	-0.504	1.089
4684	-0.446	1.125
4685	-0.679	1.162
4686	-0.417	1.043
4687	-0.865	1.203
4688	-0.303	1.126
4689	-0.855	1.122
4690	-0.353	1.135
4691	-0.828	1.172
4692	-0.495	1.106
4693	-0.611	1.161
4694	-0.780	1.094
4695	-0.701	1.081
4696	-0.837	1.078
4697	-0.513	1.087
4698	-0.741	1.127
4699	-0.874	1.162
4700	-0.524	1.043
4701	-0.571	1.122
4702	-0.561	1.075
4703	-0.274	1.113
4704	-0.823	1.058
4705	-0.339	1.054
4706	-0.718	1.128
4707	-0.298	1.163
4708	-0.698	1.175
4709	-0.390	1.145
4710	-0.722	1.140
4711	-0.518	1.078
4712	-0.487	1.160
4713	-0.688	1.123
4714	-0.544	1.132
4715	-0.093	1.011
4716	-0.740	1.001
4717	-0.356	1.068
4718	-0.780	1.071
4719	-0.728	1.097
4720	-0.287	1.126
4721	-0.915	1.089
4722	-0.712	1.107
4723	-0.743	1.053
4724	-0.950	1.069
4725	-0.268	1.158
4726	-0.179	1.131
4727	-0.525	1.081
4728	-0.483	1.133
4729	-0.940	1.062
4730	-0.333	1.089
4731	-0.165	1.083
4732	-0.698	1.102
4733	-0.647	1.108
4734	-0.564	1.110
4735	-0.826	1.076
4736	-0.848	1.063
4737	-0.843	1.106
4738	-0.894	1.212
4739	-0.828	0.993
4740	-1.014	1.133
4741	-0.808	1.105
4742	-0.760	1.082
4743	-0.724	1.034
4744	-0.759	1.110
4745	-0.581	1.102
4746	-0.965	1.116
4747	-0.327	1.091
4748	-0.403	1.061
4749	-0.495	1.152
4750	-0.661	1.201
4751	-0.982	1.097
4752	-0.390	1.139
4753	-0.901	1.142
4754	-0.720	1.075
4755	-0.244	1.074
4756	-0.815	1.103
4757	-0.171	1.111
4758	-0.756	1.231
4759	-0.575	1.160
4760	-0.921	1.014
4761	-0.531	1.122
4762	-0.948	1.059
4763	-0.728	1.054
4764	-0.786	1.167
4765	-0.624	1.125
4766	-0.539	1.151
4767	-0.354	1.119
4768	-0.733	1.121
4769	-0.757	1.082
4770	-1.066	1.139
4771	-0.389	1.105
4772	-0.394	1.170
4773	-0.285	1.069
4774	-0.507	1.111
4775	-0.270	1.074
4776	-0.719	1.147
4777	-0.427	1.135
4778	-0.681	1.058
4779	-0.381	1.130
4780	-0.803	1.079
4781	-0.538	1.143
4782	-0.821	1.089
4783	-0.636	1.146
4784	-0.552	1.237
4785	0.176	1.150
4786	-0.420	1.173
4787	-0.472	1.183
4788	-0.984	1.126
4789	-0.533	1.115
4790	-0.653	1.157
4791	-0.788	1.072
4792	-0.695	1.114
4793	-0.800	1.114
4794	-0.494	1.081
4795	-0.544	1.117
4796	-0.511	1.070
4797	-0.501	1.120
4798	-0.646	1.102
4799	-0.376	1.077
4800	-0.732	1.112
4801	-1.020	1.141
4802	-0.404	1.088
4803	-0.409	1.122
4804	-0.516	1.132
4805	-0.445	1.122
4806	-0.764	1.095
4807	-0.314	1.078
4808	-0.060	1.161
4809	-1.008	1.040
4810	-0.599	1.162
4811	-0.391	1.101
4812	-0.607	1.127
4813	-0.441	1.109
4814	-0.956	1.142
4815	-0.580	1.116
4816	-0.603	1.129
4817	-0.379	1.139
4818	-0.677	1.115
4819	-0.523	1.130
4820	-0.674	1.048
4821	-0.407	1.105
4822	-0.825	1.128
4823	-0.793	1.118
4824	-0.964	1.063
4825	-0.964	1.143
4826	-0.883	1.014
4827	-0.376	1.144
4828	-0.513	1.136
4829	-0.531	1.078
4830	-0.711	1.130
4831	-0.478	1.103
4832	-0.316	1.200
4833	-0.340	1.148
4834	-0.449	1.080
4835	-0.672	1.018
4836	-0.697	1.174
4837	-0.529	1.182
4838	-0.460	1.103
4839	-0.799	1.160
4840	-0.834	1.062
4841	-0.196	1.055
4842	-0.443	1.151
4843	-0.664	1.115
4844	-0.592	1.145
4845	-0.600	1.153
4846	-0.771	1.096
4847	-0.574	1.118
4848	-0.325	1.097
4849	-1.012	1.157
4850	-0.737	1.078
4851	-0.696	1.148
4852	-0.809	1.170
4853	-0.224	1.092
4854	-0.360	1.080
4855	-0.601	1.177
4856	-0.579	1.076
4857	-0.798	1.092
4858	-0.505	1.053
4859	-0.438	1.094
4860	-0.435	1.100
4861	-0.410	1.148
4862	-0.444	1.074
4863	-0.721	1.071
4864	-0.477	1.074
4865	-0.442	1.055
4866	-0.580	1.175
4867	-0.816	1.073
4868	-0.557	1.148
4869	-0.766	1.042
4870	-0.206	1.166
4871	-0.410	1.051
4872	-0.605	1.078
4873	-0.854	1.110
4874	-0.714	1.083
4875	-0.421	1.147
4876	-0.591	1.133
4877	-0.814	1.131
4878	-0.732	1.022
4879	-0.644	1.083
4880	-0.575	1.139
4881	-0.653	1.106
4882	-0.785	1.147
4883	-0.278	1.162
4884	-0.486	1.119
4885	-0.756	1.110
4886	-1.037	1.122
4887	-0.617	1.155
4888	-0.296	1.110
4889	-0.713	1.104
4890	-0.855	1.068
4891	-0.686	1.193
4892	-0.537	1.086
4893	-0.476	1.099
4894	-0.330	1.130
4895	-0.533	1.098
4896	-0.355	1.077
4897	-0.775	1.162
4898	-0.444	1.078
4899	-0.393	1.073
4900	-0.580	1.073
4901	-0.565	1.114
4902	-0.332	1.089
4903	-0.747	1.174
4904	-0.549	1.196
4905	-0.899	1.030
4906	-0.628	1.124
4907	-0.408	1.145
4908	-0.814	1.171
4909	-0.943	1.082
4910	-0.423	1.095
4911	-0.787	1.142
4912	-0.540	1.051
4913	-0.827	1.076
4914	-0.712	1.104
4915	-0.552	1.147
4916	-0.672	1.033
4917	-0.839	1.090
4918	-0.628	1.138
4919	-0.678	1.137
4920	-0.857	1.125
4921	-0.451	1.137
4922	-0.413	1.132
4923	-0.926	1.108
4924	-0.455	1.045
4925	-0.632	1.083
4926	-0.445	1.138
4927	-0.555	1.157
4928	-0.776	1.128
4929	-0.446	1.072
4930	-0.714	1.147
4931	-0.847	1.161
4932	-0.027	1.112
4933	-0.373	1.088
4934	-1.064	1.147
4935	-0.649	1.056
4936	-0.588	1.130
4937	-0.990	1.160
4938	-0.728	1.047
4939	-0.964	1.087
4940	-0.714	1.091
4941	-0.827	1.105
4942	-0.483	1.100
4943	-0.838	1.086
4944	-0.838	1.134
4945	-0.798	1.112
4946	-0.445	1.093
4947	-0.391	1.111
4948	-0.446	1.130
4949	-0.320	1.074
4950	-0.881	1.127
4951	-0.750	1.095
4952	-0.602	1.155
4953	-0.680	1.166
4954	-0.559	1.135
4955	-0.896	1.023
4956	-0.660	1.181
4957	-0.767	1.088
4958	-0.273	1.127
4959	-0.563	1.172
4960	-0.362	1.143
4961	-0.488	1.106
4962	-0.479	1.037
4963	-0.731	1.168
4964	-0.621	1.091
4965	-0.622	1.082
4966	-0.663	1.091
4967	-1.107	1.181
4968	-0.676	1.119
4969	-0.423	1.112
4970	-0.614	1.220
4971	-0.619	1.124
4972	-0.290	1.101
4973	-0.905	1.080
4974	-0.595	1.161
4975	-1.014	1.100
4976	-0.780	1.149
4977	-0.994	1.081
4978	-1.032	1.065
4979	-0.543	1.133
4980	-0.628	1.054
4981	-0.060	1.098
4982	-0.809	1.126
4983	-0.953	1.082
4984	-0.849	1.134
4985	-0.514	1.009
4986	-0.620	1.059
4987	-1.180	1.136
4988	-0.554	1.195
4989	-0.405	1.107
4990	-0.398	1.016
4991	-0.491	1.064
4992	-0.591	1.244
4993	-0.245	1.096
4994	-0.893	1.144
4995	-0.677	1.051
4996	-0.300	1.137
4997	-1.104	1.130
4998	-0.471	1.078
4999	-0.753	1.138
