2524.00	-33.3	94.1	-144.6	48.6	-52.6	158.5	33.3	-33.3	48.6	48.6
2525.00	12.7	127.9	-101.5	33.3	-81.0	157.4	12.7	12.7	33.3	33.3
2526.00	10.6	134.3	-107.5	82.9	-27.3	-156.9	10.6	10.6	27.3	-27.3
2528.00	-6.1	117.5	-127.3	53.2	-66.8	173.5	6.1	-6.1	53.2	53.2
2529.00	-18.1	110.5	-151.1	73.5	-72.7	-169.6	18.1	-18.1	72.7	-72.7
2530.00	-12.3	116.0	-124.1	35.1	-79.4	161.9	12.3	-12.3	35.1	35.1
2532.00	32.4	133.1	-94.0	77.1	-36.2	-158.5	32.4	32.4	36.2	-36.2
2538.00	25.7	133.2	-111.2	90.2	-31.4	-152.7	25.7	25.7	31.4	-31.4
2539.00	-21.0	88.0	-148.6	57.5	-59.3	164.0	21.0	-21.0	57.5	57.5
2543.00	28.3	131.6	-104.2	68.5	-53.0	176.6	28.3	28.3	53.0	-53.0
2550.00	-28.4	98.3	-144.6	63.0	-64.2	-176.9	28.4	-28.4	63.0	63.0
2551.00	11.8	125.0	-129.5	68.2	-42.3	-162.0	11.8	11.8	42.3	-42.3
2552.00	25.4	141.0	-84.5	81.3	-45.2	-165.6	25.4	25.4	45.2	-45.2
2555.00	-17.6	105.0	-130.0	50.7	-77.8	-173.0	17.6	-17.6	50.7	50.7
2556.00	16.9	146.1	-98.4	30.4	-90.6	152.1	16.9	16.9	30.4	30.4
2558.00	-31.2	85.4	-161.6	36.0	-75.1	154.5	31.2	-31.2	36.0	36.0
2561.00	-25.5	99.7	-128.3	38.0	-91.9	151.3	25.5	-25.5	38.0	38.0
2562.00	16.5	162.5	-78.2	49.3	-76.3	169.3	16.5	16.5	49.3	49.3
2564.00	-41.7	81.5	-158.8	61.6	-58.7	-171.1	41.7	-41.7	58.7	-58.7
2568.00	-21.2	104.0	-139.2	41.0	-73.6	-174.7	21.2	-21.2	41.0	41.0
2572.00	-14.4	89.4	-149.8	60.0	-55.7	-176.3	14.4	-14.4	55.7	-55.7
2573.00	24.7	158.6	-98.9	56.4	-77.9	-169.8	24.7	24.7	56.4	56.4
2574.00	-30.5	88.6	-144.0	60.5	-38.2	-171.1	30.5	-30.5	38.2	-38.2
2575.00	-39.0	83.7	-153.1	52.0	-58.0	170.6	39.0	-39.0	52.0	52.0
2576.00	17.5	129.9	-106.7	31.6	-80.4	150.5	17.5	17.5	31.6	31.6
2581.00	-14.7	90.1	-156.3	68.6	-58.2	177.1	14.7	-14.7	58.2	-58.2
2583.00	19.3	143.9	-93.4	81.5	-46.9	-164.8	19.3	19.3	46.9	-46.9
2584.00	-9.9	113.4	-125.0	71.4	-42.6	166.0	9.9	-9.9	42.6	-42.6
2585.00	-30.3	78.7	-155.7	56.0	-55.4	-172.4	30.3	-30.3	55.4	-55.4
2586.00	20.8	142.1	-93.0	62.2	-64.5	-171.8	20.8	20.8	62.2	62.2
2587.00	-18.4	97.5	-144.1	87.0	-37.4	-157.4	18.4	-18.4	37.4	-37.4
2588.00	-22.5	93.9	-142.7	52.1	-72.8	173.6	22.5	-22.5	52.1	52.1
2589.00	-17.9	102.7	-135.0	65.3	-66.4	160.5	17.9	-17.9	65.3	65.3
2590.00	-30.8	116.3	-112.1	44.3	-78.9	168.1	30.8	-30.8	44.3	44.3
2591.00	20.3	118.2	-115.8	83.0	-46.9	-161.4	20.3	20.3	46.9	-46.9
2592.00	-6.9	122.9	-136.4	60.2	-69.6	173.1	6.9	-6.9	60.2	60.2
2593.00	-12.9	101.2	-142.4	28.4	-71.5	150.5	12.9	-12.9	28.4	28.4
2594.00	15.3	123.7	-114.1	77.6	-45.3	-164.5	15.3	15.3	45.3	-45.3
2600.00	-11.5	126.4	-113.2	31.9	-93.4	163.2	11.5	-11.5	31.9	31.9
2602.00	10.5	130.7	-106.2	66.1	-35.6	-177.2	10.5	10.5	35.6	-35.6
2604.00	10.9	138.8	-119.1	24.3	-90.0	147.1	10.9	10.9	24.3	24.3
2607.00	-34.1	90.1	-155.0	49.0	-73.8	167.0	34.1	-34.1	49.0	49.0
2608.00	-29.8	95.0	-145.9	53.9	-74.7	165.4	29.8	-29.8	53.9	53.9
2609.00	-10.8	93.9	-149.8	48.3	-71.2	158.7	10.8	-10.8	48.3	48.3
2613.00	-19.1	99.5	-144.4	36.0	-83.2	171.0	19.1	-19.1	36.0	36.0
2615.00	22.4	146.4	-101.6	50.6	-57.4	159.9	22.4	22.4	50.6	50.6
2618.00	16.0	127.0	-104.3	32.7	-93.1	154.8	16.0	16.0	32.7	32.7
2619.00	25.9	150.4	-93.9	63.7	-53.6	-173.1	25.9	25.9	53.6	-53.6
2620.00	24.8	152.9	-91.8	72.5	-45.7	173.6	24.8	24.8	45.7	-45.7
2624.00	-7.9	113.5	-134.9	63.6	-50.8	-171.3	7.9	-7.9	50.8	-50.8
2625.00	-24.0	87.3	-149.6	65.3	-52.4	-171.1	24.0	-24.0	52.4	-52.4
2626.00	-12.3	113.4	-135.9	41.2	-64.1	171.6	12.3	-12.3	41.2	41.2
2629.00	18.3	145.9	-96.2	60.3	-43.4	-171.3	18.3	18.3	43.4	-43.4
2630.00	20.9	151.4	-81.9	64.4	-61.0	168.1	20.9	20.9	61.0	-61.0
2638.00	21.7	137.5	-102.9	61.3	-56.2	175.0	21.7	21.7	56.2	-56.2
2639.00	30.4	148.9	-92.2	87.4	-51.9	-155.7	30.4	30.4	51.9	-51.9
2642.00	33.0	155.4	-83.8	50.8	-60.2	161.4	33.0	33.0	50.8	50.8
2643.00	-11.5	132.8	-108.6	49.2	-71.7	-176.2	11.5	-11.5	49.2	49.2
2645.00	17.9	141.0	-100.4	74.1	-37.6	-172.6	17.9	17.9	37.6	-37.6
2646.00	12.2	124.6	-116.7	49.9	-72.0	169.1	12.2	12.2	49.9	49.9
2647.00	13.8	127.0	-101.0	101.4	-31.6	-148.5	13.8	13.8	31.6	-31.6
2648.00	-8.8	114.6	-123.7	83.3	-40.2	154.4	8.8	-8.8	40.2	-40.2
2652.00	14.0	146.9	-104.6	47.4	-84.6	147.8	14.0	14.0	47.4	47.4
2654.00	23.3	147.7	-89.0	59.8	-70.5	162.9	23.3	23.3	59.8	59.8
2657.00	2.8	113.0	-129.5	80.0	-54.3	173.4	2.8	2.8	54.3	-54.3
2658.00	32.8	153.4	-84.7	56.6	-56.0	-173.2	32.8	32.8	56.0	-56.0
2659.00	-22.2	87.9	-154.2	52.4	-52.1	160.8	22.2	-22.2	52.1	-52.1
2663.00	14.6	125.2	-122.2	71.3	-46.4	171.4	14.6	14.6	46.4	-46.4
2674.00	-13.5	99.3	-149.8	77.6	-48.1	178.4	13.5	-13.5	48.1	-48.1
2675.00	-34.1	92.8	-149.4	57.5	-56.9	-173.0	34.1	-34.1	56.9	-56.9
2678.00	8.6	129.2	-115.9	31.8	-90.4	153.9	8.6	8.6	31.8	31.8
2679.00	30.5	149.6	-90.3	69.6	-51.5	175.6	30.5	30.5	51.5	-51.5
2680.00	19.3	141.9	-99.8	49.2	-69.2	161.9	19.3	19.3	49.2	49.2
2681.00	-23.9	95.7	-139.5	57.8	-71.4	171.3	23.9	-23.9	57.8	57.8
2682.00	8.6	135.8	-100.4	62.8	-58.7	170.4	8.6	8.6	58.7	-58.7
2683.00	-12.4	107.2	-134.2	28.0	-77.0	147.9	12.4	-12.4	28.0	28.0
2686.00	-7.4	121.5	-115.3	77.3	-55.3	-169.6	7.4	-7.4	55.3	-55.3
2687.00	-25.5	111.4	-136.2	52.5	-63.6	173.8	25.5	-25.5	52.5	52.5
2688.00	17.0	129.7	-97.9	74.0	-35.6	-156.1	17.0	17.0	35.6	-35.6
2690.00	19.6	139.7	-98.2	49.4	-58.7	172.6	19.6	19.6	49.4	49.4
2691.00	33.9	165.4	-82.1	52.7	-53.9	-169.0	33.9	33.9	52.7	52.7
2696.00	16.7	130.6	-109.6	84.7	-42.8	-164.7	16.7	16.7	42.8	-42.8
2697.00	17.6	152.5	-87.8	44.3	-67.2	-178.0	17.6	17.6	44.3	44.3
2698.00	-15.0	105.7	-129.7	35.7	-80.4	149.4	15.0	-15.0	35.7	35.7
2702.00	-8.2	128.5	-129.8	-50.7	-64.3	170.6	8.2	-8.2	50.7	-50.7
2706.00	12.9	143.1	-98.5	86.5	-35.1	163.7	12.9	12.9	35.1	-35.1
2709.00	2.1	133.6	-135.1	56.9	-67.1	166.9	2.1	2.1	56.9	56.9
2710.00	-26.7	98.7	-134.8	88.2	-42.8	158.6	26.7	-26.7	42.8	-42.8
2711.00	4.2	124.6	-126.4	53.8	-48.8	164.0	4.2	4.2	48.8	-48.8
2713.00	11.4	124.9	-130.9	55.3	-74.0	162.2	11.4	11.4	55.3	55.3
2717.00	-29.6	78.0	-151.3	54.3	-64.1	-166.1	29.6	-29.6	54.3	54.3
2719.00	-22.5	105.7	-135.8	43.0	-83.2	161.6	22.5	-22.5	43.0	43.0
2720.00	-12.8	110.8	-141.6	39.8	-81.4	160.5	12.8	-12.8	39.8	39.8
2721.00	24.9	151.3	-97.4	67.4	-48.7	-173.4	24.9	24.9	48.7	-48.7
2724.00	3.2	116.6	-117.1	87.7	-35.3	-148.5	3.2	3.2	35.3	-35.3
2725.00	38.9	163.1	-80.6	39.3	81.6	164.2	38.9	38.9	39.3	39.3
2738.00	18.0	123.9	-103.5	64.4	-58.1	173.0	18.0	18.0	58.1	-58.1
2740.00	-18.6	97.3	-126.9	64.8	-56.1	-166.6	18.6	-18.6	56.1	-56.1
2745.00	-11.5	113.9	-140.4	80.0	-49.3	-161.8	11.5	-11.5	49.3	-49.3
2746.00	14.3	151.1	-97.3	50.4	-76.4	166.2	14.3	14.3	50.4	50.4
2749.00	-26.6	96.4	-148.3	56.3	-55.9	-169.2	26.6	-26.6	55.9	-55.9
2753.00	20.9	131.9	-114.3	75.1	-58.9	-168.6	20.9	20.9	58.9	-58.9
2754.00	-5.7	128.8	-114.0	63.4	-53.8	-173.7	5.7	-5.7	53.8	-53.8
2755.00	-36.1	91.8	-146.7	53.7	-57.5	168.9	36.1	-36.1	53.7	53.7
2759.00	-27.0	97.8	-142.0	76.7	-49.2	176.7	27.0	-27.0	49.2	-49.2
2764.00	-16.6	102.0	-138.4	66.8	-38.7	-171.1	16.6	-16.6	38.7	-38.7
2767.00	5.5	129.9	-126.9	59.4	-63.3	171.2	5.5	5.5	59.4	59.4
2772.00	23.4	132.3	-105.6	74.9	-35.9	-154.0	23.4	23.4	35.9	-35.9
2776.00	-11.9	122.2	-134.4	66.7	-71.6	169.0	11.9	-11.9	66.7	66.7
2781.00	19.9	126.9	-107.2	43.1	-77.3	168.4	19.9	19.9	43.1	43.1
2784.00	10.6	139.2	-120.0	77.9	-36.0	-146.1	10.6	10.6	36.0	-36.0
2785.00	21.2	144.0	-114.1	24.0	-88.1	145.8	21.2	21.2	24.0	24.0
2786.00	23.1	148.8	-103.0	39.7	-54.9	-176.0	23.1	23.1	39.7	39.7
2791.00	-5.6	119.6	-106.2	52.5	-60.0	168.9	5.6	-5.6	52.5	52.5
2794.00	4.8	143.0	-111.6	43.3	-74.0	163.4	4.8	4.8	43.3	43.3
2799.00	21.6	135.5	-106.3	53.5	-70.9	167.0	21.6	21.6	53.5	53.5
2804.00	-11.6	125.8	-114.9	29.6	-83.6	165.5	11.6	-11.6	29.6	29.6
2805.00	-9.0	112.9	-123.7	38.3	-85.0	161.8	9.0	-9.0	38.3	38.3
2806.00	-21.2	95.0	-142.9	65.8	-43.1	-165.9	21.2	-21.2	43.1	-43.1
2807.00	18.5	134.8	-99.1	84.5	-42.9	-158.7	18.5	18.5	42.9	-42.9
2809.00	-26.3	97.2	-149.6	71.0	-41.0	-166.5	26.3	-26.3	41.0	-41.0
2810.00	6.4	130.8	-111.4	42.7	-68.8	165.1	6.4	6.4	42.7	42.7
2811.00	10.5	123.6	-111.6	52.0	-60.3	167.7	10.5	10.5	52.0	52.0
2814.00	6.7	133.2	-123.1	94.0	-34.2	-152.9	6.7	6.7	34.2	-34.2
2815.00	-8.0	113.0	-147.1	65.2	-48.3	-166.1	8.0	-8.0	48.3	-48.3
2818.00	10.0	136.9	-107.6	71.3	-37.3	175.9	10.0	10.0	37.3	-37.3
2821.00	-15.5	119.2	-123.6	86.3	-30.4	-153.4	15.5	-15.5	30.4	-30.4
2822.00	-14.2	112.5	-128.3	80.9	-29.6	-168.8	14.2	-14.2	29.6	-29.6
2823.00	19.2	135.0	-106.9	62.4	-49.0	-163.9	19.2	19.2	49.0	-49.0
2825.00	-33.8	103.3	-134.8	44.7	-56.2	165.4	33.8	-33.8	44.7	44.7
2826.00	7.8	131.0	-119.0	50.0	-83.3	170.7	7.8	7.8	50.0	50.0
2834.00	-21.2	98.9	-154.2	71.0	-45.4	-157.5	21.2	-21.2	45.4	-45.4
2835.00	-14.9	113.2	-120.2	55.8	-50.9	177.4	14.9	-14.9	50.9	-50.9
2836.00	-21.4	112.7	-124.5	82.3	41.7	159.2	21.4	-21.4	41.7	41.7
2837.00	5.3	130.4	-119.2	46.0	-79.2	167.2	5.3	5.3	46.0	46.0
2838.00	17.4	137.0	-96.6	54.7	-64.1	-173.5	17.4	17.4	54.7	54.7
2839.00	-20.0	106.9	-128.3	31.1	-81.9	155.6	20.0	-20.0	31.1	31.1
2842.00	27.6	133.1	-100.3	62.8	-49.5	-172.2	27.6	27.6	49.5	-49.5
2843.00	-14.3	115.1	-140.2	58.5	-56.3	174.9	14.3	-14.3	56.3	-56.3
2844.00	11.3	127.2	-106.6	52.4	-82.8	164.4	11.3	11.3	52.4	52.4
2845.00	10.0	116.7	-121.5	59.7	-67.2	-174.1	10.0	10.0	59.7	59.7
2846.00	-12.7	107.4	-140.4	59.9	-52.0	-170.8	12.7	-12.7	52.0	-52.0
2847.00	2.0	128.5	-106.6	67.0	-30.5	-156.3	2.0	2.0	30.5	-30.5
2851.00	7.8	134.0	-127.6	51.0	-64.7	-174.8	7.8	7.8	51.0	51.0
2852.00	-35.3	98.0	-146.3	80.0	-48.8	-164.4	35.3	-35.3	48.8	-48.8
2853.00	15.1	134.7	-109.8	42.9	-72.4	163.6	15.1	15.1	42.9	42.9
2854.00	-28.3	101.9	-149.1	32.7	-88.5	153.4	28.3	-28.3	32.7	32.7
2855.00	-2.5	110.2	-132.9	56.7	-53.0	173.0	2.5	-2.5	53.0	-53.0
2857.00	8.4	123.6	-123.6	62.4	-57.1	-176.9	8.4	8.4	57.1	-57.1
2859.00	-18.0	93.6	-157.5	41.2	-87.4	160.4	18.0	-18.0	41.2	41.2
2860.00	-10.4	114.7	-126.1	78.2	-48.7	167.6	10.4	-10.4	48.7	-48.7
2861.00	31.1	153.6	-89.4	77.5	-60.5	173.6	31.1	31.1	60.5	-60.5
2866.00	13.5	152.9	-107.7	60.5	-61.0	-172.8	13.5	13.5	60.5	60.5
2871.00	22.9	157.7	-95.9	60.9	-67.8	-173.2	22.9	22.9	60.9	60.9
2872.00	-36.6	82.1	-156.2	48.6	-59.5	-171.6	36.6	-36.6	48.6	48.6
2874.00	18.4	146.1	-87.9	57.7	-59.2	-164.4	18.4	18.4	57.7	57.7
2881.00	-42.8	86.3	-152.0	-39.9	-79.4	-163.9	42.8	-42.8	39.9	-39.9
2884.00	23.7	145.7	-97.3	43.9	-75.6	166.9	23.7	23.7	43.9	43.9
2886.00	-20.4	112.1	-135.5	17.2	-95.1	136.5	20.4	-20.4	17.2	17.2
2888.00	26.6	154.2	-99.6	45.7	-72.8	163.1	26.6	26.6	45.7	45.7
2889.00	-2.0	130.2	-108.9	40.2	-84.0	-154.5	2.0	-2.0	40.2	40.2
2891.00	-22.2	95.7	-152.1	73.3	-42.3	-163.2	22.2	-22.2	42.3	-42.3
2894.00	30.9	158.0	-92.0	27.0	-83.7	158.2	30.9	30.9	27.0	27.0
2896.00	-12.7	126.0	-117.9	86.4	-32.2	-160.9	12.7	-12.7	32.2	-32.2
2897.00	16.8	127.9	-103.5	40.7	-77.2	155.5	16.8	16.8	40.7	40.7
2898.00	9.1	118.9	-118.7	59.6	-62.2	-175.8	9.1	9.1	59.6	59.6
2899.00	25.8	122.3	-115.1	-33.7	-92.5	141.8	25.8	25.8	33.7	-33.7
2900.00	13.8	134.3	-102.3	55.4	-62.4	-170.0	13.8	13.8	55.4	55.4
2903.00	-26.3	103.5	-140.1	63.7	-59.4	-178.6	26.3	-26.3	59.4	-59.4
2904.00	-10.6	115.9	-137.2	52.5	-53.2	172.1	10.6	-10.6	52.5	52.5
2905.00	9.7	129.0	-120.0	82.8	-42.3	-160.8	9.7	9.7	42.3	-42.3
2906.00	19.2	114.1	-111.3	60.8	-61.2	-170.4	19.2	19.2	60.8	60.8
2908.00	-20.2	107.3	-141.0	56.3	-64.9	176.1	20.2	-20.2	56.3	56.3
2909.00	15.4	133.7	-102.9	86.1	-28.1	-162.1	15.4	15.4	28.1	-28.1
2910.00	9.5	115.5	-129.3	55.1	-54.8	-171.8	9.5	9.5	54.8	-54.8
2911.00	16.1	144.6	-111.0	53.1	-59.9	179.3	16.1	16.1	53.1	53.1
2912.00	-16.6	114.0	-124.0	94.1	-28.8	-143.7	16.6	-16.6	28.8	-28.8
2915.00	21.5	135.9	-95.4	79.8	-36.2	-163.4	21.5	21.5	36.2	-36.2
2917.00	12.1	126.3	-116.7	53.2	-55.6	-175.5	12.1	12.1	53.2	53.2
2920.00	-17.7	106.1	-145.8	66.8	-51.5	178.2	17.7	-17.7	51.5	-51.5
2922.00	-27.5	94.7	-144.7	59.7	-41.6	-170.7	27.5	-27.5	41.6	-41.6
2924.00	21.1	138.7	-104.6	72.8	-44.5	166.7	21.1	21.1	44.5	-44.5
2926.00	17.4	144.1	-103.1	64.4	-46.3	-177.2	17.4	17.4	46.3	-46.3
2927.00	-21.5	95.4	-146.8	46.1	-75.2	171.8	21.5	-21.5	46.1	46.1
2932.00	27.2	157.9	-101.5	56.7	-62.8	-173.5	27.2	27.2	56.7	56.7
2934.00	7.7	136.4	-103.5	43.9	-70.8	161.1	7.7	7.7	43.9	43.9
2935.00	3.9	124.8	-110.1	30.0	-83.0	154.2	3.9	3.9	30.0	30.0
2936.00	19.9	133.8	-104.2	82.7	-33.2	-154.7	19.9	19.9	33.2	-33.2
2938.00	36.0	137.9	-96.3	76.7	-41.4	-161.3	36.0	36.0	41.4	-41.4
2939.00	10.8	152.7	-102.4	56.6	-52.8	-167.5	10.8	10.8	52.8	-52.8
2941.00	16.3	139.0	-102.6	80.9	-42.7	-159.4	16.3	16.3	42.7	-42.7
2945.00	-14.8	91.4	-141.5	52.6	-58.2	168.0	14.8	-14.8	52.6	52.6
2948.00	-10.1	113.4	-120.4	53.9	-75.2	-175.1	10.1	-10.1	53.9	53.9
2949.00	-31.2	95.9	-138.5	46.4	-67.9	167.2	31.2	-31.2	46.4	46.4
2950.00	15.3	153.9	-90.7	50.3	-68.5	173.9	15.3	15.3	50.3	50.3
2954.00	16.8	128.7	-99.2	77.4	46.1	154.5	16.8	16.8	46.1	46.1
2955.00	28.2	148.4	-101.6	43.5	-70.9	172.9	28.2	28.2	43.5	43.5
2957.00	4.3	118.8	-104.9	41.4	-85.1	145.6	4.3	4.3	41.4	41.4
2960.00	-26.1	87.6	-138.5	38.3	-64.6	172.1	26.1	-26.1	38.3	38.3
2967.00	9.5	138.8	-95.0	45.1	-69.7	153.0	9.5	9.5	45.1	45.1
2968.00	17.7	158.2	-90.5	88.8	-21.6	-145.6	17.7	17.7	21.6	-21.6
2969.00	26.0	152.7	-98.1	64.8	-52.7	175.6	26.0	26.0	52.7	-52.7
2971.00	-27.2	105.7	-146.9	44.4	-64.9	-169.9	27.2	-27.2	44.4	44.4
2972.00	-6.5	108.1	-132.8	63.1	-52.4	171.1	6.5	-6.5	52.4	-52.4
2975.00	-37.0	86.4	-159.8	61.8	-45.8	-167.5	37.0	-37.0	45.8	-45.8
2977.00	7.3	126.4	-132.6	35.6	-96.9	152.5	7.3	7.3	35.6	35.6
2978.00	-7.4	117.7	-126.1	37.6	-72.4	-170.2	7.4	-7.4	37.6	37.6
2982.00	15.3	135.6	-105.2	28.7	-98.8	135.1	15.3	15.3	28.7	28.7
2983.00	13.2	128.5	-97.2	77.6	-45.3	-166.1	13.2	13.2	45.3	-45.3
2984.00	19.2	139.3	-117.1	69.0	-44.7	-170.1	19.2	19.2	44.7	-44.7
2985.00	-18.2	99.8	-139.1	59.7	-52.0	-175.8	18.2	-18.2	52.0	-52.0
2986.00	-25.8	92.1	-151.6	77.0	-57.7	-174.8	25.8	-25.8	57.7	-57.7
2990.00	12.1	139.4	-101.3	-45.7	-59.8	-171.8	12.1	12.1	45.7	-45.7
2993.00	-25.8	91.8	-149.7	38.3	-71.5	152.1	25.8	-25.8	38.3	38.3
2994.00	2.9	135.4	-118.5	32.2	-67.8	165.0	2.9	2.9	32.2	32.2
2996.00	-11.1	112.9	-132.5	61.7	-56.5	-160.5	11.1	-11.1	56.5	-56.5
2999.00	32.0	157.2	-88.1	74.2	-37.8	-164.1	32.0	32.0	37.8	-37.8
3000.00	-14.2	106.4	-129.0	68.1	-49.4	-178.3	14.2	-14.2	49.4	-49.4
3002.00	34.1	144.5	-92.8	44.9	-66.9	158.8	34.1	34.1	44.9	44.9
3003.00	-30.7	93.2	-153.0	62.6	-49.1	-170.1	30.7	-30.7	49.1	-49.1
3006.00	-3.7	118.5	-122.8	54.8	-56.1	176.1	3.7	-3.7	54.8	54.8
3009.00	13.4	132.2	-109.8	51.4	-50.5	-172.3	13.4	13.4	50.5	-50.5
3011.00	-22.7	98.7	-147.8	55.4	-52.9	173.3	22.7	-22.7	52.9	-52.9
3012.00	-13.4	113.0	-125.6	43.7	-83.5	168.3	13.4	-13.4	43.7	43.7
3018.00	34.9	145.4	-94.2	32.2	-73.8	169.7	34.9	34.9	32.2	32.2
3021.00	-5.5	97.7	-131.9	32.4	-90.5	163.2	5.5	-5.5	32.4	32.4
3022.00	15.0	130.2	-105.4	48.8	-58.2	164.3	15.0	15.0	48.8	48.8
3023.00	12.7	117.6	-128.8	88.7	-26.8	-164.1	12.7	12.7	26.8	-26.8
3024.00	5.8	132.2	-108.3	56.1	-58.7	-173.5	5.8	5.8	56.1	56.1
3026.00	-28.7	78.4	-163.2	67.0	-72.9	172.3	28.7	-28.7	67.0	67.0
3034.00	-21.7	94.2	-135.8	56.7	-62.9	-165.9	21.7	-21.7	56.7	56.7
3036.00	20.0	144.9	-111.2	34.7	-91.5	154.4	20.0	20.0	34.7	34.7
3037.00	-16.7	108.0	-144.2	33.1	-74.4	145.6	16.7	-16.7	33.1	33.1
3043.00	2.8	111.1	-122.6	58.9	-61.0	-168.9	2.8	2.8	58.9	58.9
3045.00	-15.1	123.6	-126.2	-77.8	-41.8	-169.5	15.1	-15.1	41.8	-41.8
3046.00	29.2	143.8	-111.9	57.3	-48.3	-152.3	29.2	29.2	48.3	-48.3
3047.00	-25.6	95.2	-162.3	59.8	-83.0	166.4	25.6	-25.6	59.8	59.8
3048.00	-30.8	100.6	-144.2	58.8	-57.6	172.2	30.8	-30.8	57.6	-57.6
3052.00	7.2	119.5	-122.5	83.7	-42.3	-156.2	7.2	7.2	42.3	-42.3
3054.00	-34.6	98.7	-145.3	75.4	-29.8	-175.6	34.6	-34.6	29.8	-29.8
3055.00	18.8	108.5	-114.7	88.2	-34.3	-157.2	18.8	18.8	34.3	-34.3
3056.00	30.5	156.8	-90.3	41.9	-78.3	-176.4	30.5	30.5	41.9	41.9
3058.00	28.6	163.9	-85.4	-54.6	-67.1	-163.8	28.6	28.6	54.6	-54.6
3059.00	9.2	120.8	-113.5	46.8	-73.7	164.4	9.2	9.2	46.8	46.8
3063.00	11.7	122.1	-118.6	69.3	-45.7	-168.4	11.7	11.7	45.7	-45.7
3064.00	7.4	127.5	-105.1	61.4	60.9	160.6	7.4	7.4	60.9	60.9
3067.00	10.4	110.1	-117.0	66.1	-61.0	174.7	10.4	10.4	61.0	-61.0
3069.00	-15.1	109.2	-134.9	58.8	-58.7	175.5	15.1	-15.1	58.7	-58.7
3070.00	3.9	125.3	-114.1	61.6	-53.9	-171.0	3.9	3.9	53.9	-53.9
3074.00	8.6	140.7	-99.7	56.8	-53.2	-168.5	8.6	8.6	53.2	-53.2
3076.00	-9.1	107.1	-138.2	76.7	-39.4	-171.1	9.1	-9.1	39.4	-39.4
3077.00	25.7	155.7	-85.9	56.4	-58.6	167.4	25.7	25.7	56.4	56.4
3078.00	12.2	135.9	-122.8	55.5	-38.0	172.7	12.2	12.2	38.0	-38.0
3079.00	7.8	136.4	-115.6	79.7	-46.2	-168.4	7.8	7.8	46.2	-46.2
3082.00	-7.6	128.1	-130.8	36.9	-69.5	-168.3	7.6	-7.6	36.9	36.9
3084.00	-26.9	90.8	-148.8	63.9	-59.4	167.1	26.9	-26.9	59.4	-59.4
3086.00	-13.5	115.5	-107.3	60.5	-60.7	177.2	13.5	-13.5	60.5	60.5
3087.00	7.4	128.4	-111.5	65.8	-51.0	168.9	7.4	7.4	51.0	-51.0
3089.00	36.8	152.4	-90.0	70.0	-48.4	-177.7	36.8	36.8	48.4	-48.4
3095.00	36.9	155.2	-84.0	64.5	-42.4	-159.6	36.9	36.9	42.4	-42.4
3097.00	4.6	131.1	-119.5	42.1	-78.8	159.6	4.6	4.6	42.1	42.1
3098.00	14.5	142.9	-115.1	48.7	-75.6	-173.0	14.5	14.5	48.7	48.7
3102.00	-3.7	113.9	-120.0	97.7	-39.1	-159.3	3.7	-3.7	39.1	-39.1
3104.00	9.6	125.8	-128.0	76.6	-44.3	-160.5	9.6	9.6	44.3	-44.3
3109.00	-7.1	110.4	-117.0	71.4	-45.9	-161.3	7.1	-7.1	45.9	-45.9
3110.00	-19.0	109.0	-126.0	62.7	-75.6	159.6	19.0	-19.0	62.7	62.7
3112.00	31.0	165.7	-96.3	50.7	-55.6	171.5	31.0	31.0	50.7	50.7
3118.00	8.2	116.7	-114.0	53.0	-56.1	-179.3	8.2	8.2	53.0	53.0
3120.00	17.3	132.5	-134.9	61.7	-64.5	168.6	17.3	17.3	61.7	61.7
3121.00	-14.5	95.5	-143.7	78.4	-30.1	-147.9	14.5	-14.5	30.1	-30.1
3122.00	8.6	120.1	-119.3	56.6	-55.1	172.2	8.6	8.6	55.1	-55.1
3123.00	-30.0	85.4	-160.1	66.9	-67.7	-176.4	30.0	-30.0	66.9	66.9
3124.00	-18.7	86.6	-148.8	26.1	-89.1	150.4	18.7	-18.7	26.1	26.1
3125.00	17.9	145.7	-98.6	83.2	-43.6	-170.1	17.9	17.9	43.6	-43.6
3126.00	-39.4	87.4	-154.5	53.7	-84.2	-164.0	39.4	-39.4	53.7	53.7
3127.00	-31.3	80.8	-160.8	62.9	-48.0	-174.8	31.3	-31.3	48.0	-48.0
3128.00	-10.2	105.7	-142.9	59.8	-56.0	174.3	10.2	-10.2	56.0	-56.0
3129.00	14.7	137.5	-100.7	29.4	-86.0	152.2	14.7	14.7	29.4	29.4
3132.00	32.9	153.3	-79.7	67.9	-48.0	-161.6	32.9	32.9	48.0	-48.0
3135.00	-7.1	121.0	-120.7	25.3	-78.1	155.2	7.1	-7.1	25.3	25.3
3137.00	13.4	141.2	-110.3	35.5	-59.9	165.2	13.4	13.4	35.5	35.5
3138.00	19.4	135.6	-102.6	53.9	-64.8	164.0	19.4	19.4	53.9	53.9
3141.00	-15.2	104.2	-142.3	38.6	-76.7	155.3	15.2	-15.2	38.6	38.6
3143.00	41.5	158.8	-95.1	39.8	-73.9	165.9	41.5	41.5	39.8	39.8
3148.00	-11.2	101.5	-139.7	58.0	-38.9	-174.8	11.2	-11.2	38.9	-38.9
3150.00	38.5	156.9	-85.3	64.4	-43.9	-165.1	38.5	38.5	43.9	-43.9
