2520 1.114 2.5 2520 -0.755 65.5
2521 1.267 43.7 2521 -0.779 10.2
2522 1.193 11.8 2522 -0.613 27.9
2523 1.253 34.7 2523 -0.323 4.0
2524 1.065 18.2 2524 -0.737 21.2
2525 1.215 37.8 2525 -0.744 23.3
2526 1.086 16.1 2526 -0.782 33.7
2527 1.198 3.4 2527 -0.286 52.6
2528 1.234 22.3 2528 -0.572 58.6
2529 1.076 12.0 2529 -0.969 69.7
2530 1.194 20.3 2530 -0.187 67.6
2531 1.071 31.6 2531 0.068 52.6
2532 1.468 50.3 2532 -0.485 8.5
2533 1.217 36.6 2533 -0.338 51.3
2534 1.486 48.9 2534 -0.651 30.9
2535 1.330 24.2 2535 -0.453 45.6
2536 2.123 57.3 2536 -0.534 20.0
2537 2.019 46.9 2537 -0.81 37.5
2538 1.435 39.4 2538 -0.274 40.7
2539 1.223 25.9 2539 -0.577 57.8
2540 1.195 15.9 2540 -0.867 43.0
2541 1.200 32.0 2541 -0.6 64.1
2542 1.672 46.7 2542 -0.322 35.8
2543 1.408 41.3 2543 -0.326 26.1
2544 1.039 27.0 2544 -0.807 57.5
2545 1.818 53.6 2545 -0.914 23.2
2546 1.382 51.8 2546 -0.816 47.0
2547 1.335 38.1 2547 -0.774 4.4
2548 1.028 55.9 2548 0.099 19.1
2549 1.303 31.7 2549 -0.752 18.0
2550 1.258 38.0 2550 -0.417 34.5
2551 1.320 28.0 2551 -0.417 38.5
2552 1.113 3.4 2552 -0.84 64.3
2553 1.259 19.2 2553 -0.528 40.9
2554 1.248 31.3 2554 -0.672 5.0
2555 1.660 52.4 2555 -0.433 9.4
2556 1.098 22.5 2556 -0.604 65.0
2557 1.167 15.5 2557 -0.413 14.8
2558 2.229 51.0 2558 -0.551 41.0
2559 1.242 35.1 2559 -0.436 48.9
2560 1.343 45.4 2560 -0.43 3.5
2561 1.375 38.8 2561 -0.519 2.1
2562 1.180 34.7 2562 -0.787 70.5
2563 1.331 24.7 2563 -0.701 47.9
2564 1.920 53.0 2564 -0.505 4.5
2565 1.359 36.1 2565 -0.432 12.4
2566 1.706 53.2 2566 -0.498 5.7
2567 1.576 55.5 2567 -0.858 4.8
2568 1.294 31.7 2568 -0.29 5.1
2569 1.126 11.6 2569 -0.588 62.6
2570 1.462 35.3 2570 -0.485 18.6
2571 2.116 52.0 2571 -0.499 10.1
2572 1.892 59.7 2572 -0.372 25.6
2573 1.241 13.4 2573 -0.736 49.0
2574 1.250 24.0 2574 -0.726 34.2
2575 1.220 25.0 2575 -0.483 5.7
2576 1.328 36.4 2576 -0.729 17.0
2577 1.154 16.5 2577 -0.385 20.0
2578 2.587 51.3 2578 -0.774 26.3
2579 1.421 35.6 2579 -0.792 34.1
2580 1.461 50.9 2580 -0.344 30.4
2581 1.340 24.9 2581 -0.419 23.9
2582 1.226 14.0 2582 -0.768 57.4
2583 1.375 43.2 2583 -0.628 0.1
2584 1.201 19.2 2584 -0.215 64.9
2585 1.106 1.7 2585 -0.716 48.1
2586 1.358 34.8 2586 -0.087 30.4
2587 1.196 22.5 2587 -0.851 49.4
2588 1.175 23.5 2588 -0.528 36.6
2589 1.247 22.2 2589 -0.27 54.1
2590 1.170 21.6 2590 -0.672 65.0
2591 1.147 12.7 2591 -0.484 60.2
2592 1.164 15.4 2592 -0.615 77.6
2593 1.087 1.7 2593 -0.406 76.6
2594 1.213 12.1 2594 -0.295 51.3
2595 1.130 8.3 2595 -0.436 61.9
2596 1.983 56.3 2596 -0.599 12.7
2597 2.007 52.8 2597 -0.246 5.6
2598 1.767 62.3 2598 -0.574 12.3
2599 1.213 10.0 2599 -0.494 48.7
2600 1.327 38.4 2600 -0.567 37.0
2601 1.146 12.6 2601 -0.432 53.0
2602 1.658 54.7 2602 -0.105 32.9
2603 1.058 10.1 2603 -0.574 58.6
2604 1.465 63.2 2604 -0.661 24.6
2605 1.069 4.8 2605 -0.57 13.5
2606 1.446 39.9 2606 -0.442 4.7
2607 1.714 58.4 2607 -0.373 10.6
2608 1.313 29.7 2608 -0.878 39.4
2609 1.300 30.6 2609 -0.714 36.9
2610 1.200 9.2 2610 -0.484 66.5
2611 1.467 41.6 2611 -0.427 24.9
2612 1.328 23.2 2612 -0.431 56.7
2613 2.622 40.0 2613 -0.465 22.9
2614 1.196 16.8 2614 -0.332 64.8
2615 3.044 36.7 2615 -0.609 22.2
2616 1.073 21.3 2616 -0.615 33.9
2617 2.148 49.8 2617 -0.373 20.9
2618 1.478 40.9 2618 -0.819 14.2
2619 1.154 16.6 2619 -0.342 16.4
2620 1.268 24.4 2620 -0.263 40.4
2621 1.221 21.8 2621 -0.773 59.6
2622 1.634 37.5 2622 -1.042 31.5
2623 2.148 50.6 2623 -0.561 1.7
2624 1.474 55.2 2624 -0.621 3.4
2625 1.084 10.8 2625 -0.666 63.8
2626 1.165 18.3 2626 -0.46 33.8
2627 1.120 6.2 2627 -0.038 60.9
2628 1.485 61.1 2628 -0.672 2.5
2629 2.017 57.5 2629 -0.426 26.8
2630 1.109 10.8 2630 -0.638 40.3
2631 1.249 23.3 2631 -0.635 54.7
2632 1.441 31.5 2632 -0.737 3.3
2633 2.166 60.0 2633 -0.5 9.2
2634 1.416 37.1 2634 -0.319 1.6
2635 1.240 21.0 2635 -0.328 10.6
2636 1.664 57.9 2636 -0.614 11.8
2637 1.353 43.2 2637 -0.904 9.9
2638 1.916 55.7 2638 -0.595 12.1
2639 1.182 24.5 2639 -0.749 43.6
2640 1.181 30.1 2640 -0.306 48.2
2641 2.441 50.2 2641 -0.366 14.9
2642 1.463 50.2 2642 -0.384 24.8
2643 1.308 30.9 2643 -0.991 17.5
2644 1.105 3.3 2644 -0.218 55.9
2645 1.327 34.7 2645 -0.523 32.5
2646 1.132 13.7 2646 -0.739 54.9
2647 1.125 14.4 2647 -0.445 48.9
2648 1.154 9.4 2648 -0.436 63.8
2649 1.111 3.3 2649 -0.576 44.3
2650 1.316 34.4 2650 -0.411 7.2
2651 1.781 57.2 2651 -0.708 33.6
2652 1.604 55.2 2652 -1.063 11.4
2653 1.174 14.4 2653 -0.756 37.8
2654 2.223 52.5 2654 -0.724 25.1
2655 1.190 31.3 2655 -0.035 50.5
2656 1.789 56.4 2656 -0.79 20.9
2657 1.635 53.8 2657 -0.685 11.1
2658 1.071 4.1 2658 -0.667 61.4
2659 1.309 34.4 2659 -1.255 22.2
2660 1.268 21.1 2660 -0.424 31.7
2661 2.273 50.2 2661 -0.32 13.6
2662 1.544 56.4 2662 -0.322 4.3
2663 1.998 54.9 2663 -0.548 30.4
2664 0.997 15.7 2664 -0.452 64.2
2665 1.303 35.4 2665 -0.222 62.2
2666 1.215 30.6 2666 -0.61 43.8
2667 1.755 58.7 2667 -0.837 25.4
2668 1.329 27.9 2668 -0.624 8.0
2669 1.452 42.1 2669 -0.165 25.6
2670 1.387 35.2 2670 -0.585 0.2
2671 1.566 37.0 2671 -0.674 31.1
2672 1.798 57.2 2672 -0.668 38.9
2673 1.425 30.5 2673 -0.332 11.7
2674 1.348 34.6 2674 -0.662 35.2
2675 1.135 10.3 2675 -0.536 39.1
2676 1.284 34.2 2676 -0.27 25.4
2677 2.563 36.6 2677 -0.676 18.0
2678 1.379 42.4 2678 -0.572 25.9
2679 1.030 10.4 2679 -0.665 27.6
2680 1.186 32.0 2680 -0.679 37.7
2681 1.128 22.5 2681 -0.482 36.3
2682 1.260 25.4 2682 -0.607 44.5
2683 1.203 9.0 2683 -0.23 67.6
2684 1.173 12.8 2684 -0.446 48.6
2685 1.596 48.7 2685 -1.313 43.5
2686 1.669 55.4 2686 -0.583 3.6
2687 1.111 2.3 2687 -0.362 68.4
2688 1.173 25.1 2688 -0.181 46.8
2689 1.151 11.6 2689 -0.529 57.3
2690 1.448 37.6 2690 -0.72 12.3
2691 1.154 16.7 2691 -0.68 33.0
2692 1.321 31.3 2692 -0.235 14.0
2693 1.544 42.2 2693 -0.65 27.9
2694 1.285 28.6 2694 -0.485 16.4
2695 2.334 51.4 2695 -0.637 37.7
2696 1.738 61.5 2696 -0.755 22.0
2697 1.142 0.4 2697 -0.609 58.6
2698 1.155 17.6 2698 -0.695 33.5
2699 1.070 15.5 2699 -0.419 63.0
2700 1.822 56.5 2700 -0.875 2.6
2701 1.256 36.6 2701 -0.7 24.2
2702 1.732 47.2 2702 -0.94 42.9
2703 1.139 6.7 2703 -0.47 58.6
2704 1.327 47.4 2704 -0.555 18.1
2705 3.192 29.5 2705 -0.631 14.2
2706 1.578 46.4 2706 -0.461 37.2
2707 1.048 8.0 2707 -0.504 61.2
2708 2.462 56.9 2708 -0.36 4.0
2709 1.452 51.7 2709 -0.602 36.8
2710 1.111 2.2 2710 -0.489 70.8
2711 1.148 26.1 2711 -1.286 11.8
2712 1.115 0.9 2712 -0.79 51.4
2713 1.337 22.8 2713 -0.567 37.1
2714 1.125 8.8 2714 -0.697 58.9
2715 1.730 53.0 2715 -0.456 7.1
2716 1.348 34.9 2716 -0.675 34.7
2717 1.238 49.0 2717 0.031 11.9
2718 1.221 33.6 2718 -0.296 43.1
2719 1.921 59.7 2719 -0.532 11.5
2720 1.107 19.4 2720 -0.429 65.9
2721 1.071 41.6 2721 0.109 62.6
2722 1.147 22.8 2722 -0.426 38.0
2723 1.345 30.1 2723 -0.625 3.1
2724 1.738 56.3 2724 -0.46 17.3
2725 1.087 2.7 2725 -0.252 44.4
2726 1.263 39.2 2726 -0.59 6.2
2727 3.391 45.6 2727 -0.952 40.2
2728 1.388 33.7 2728 -0.435 21.6
2729 1.845 59.7 2729 -0.44 27.4
2730 1.518 44.0 2730 -0.549 24.2
2731 1.296 37.1 2731 -0.857 7.2
2732 1.337 35.0 2732 -0.741 45.6
2733 1.282 36.1 2733 -0.574 65.2
2734 1.394 43.3 2734 -0.564 5.2
2735 1.454 47.6 2735 -0.313 27.8
2736 1.382 36.7 2736 -0.846 33.0
2737 2.233 59.5 2737 -0.61 21.9
2738 1.837 42.1 2738 -0.89 29.1
2739 1.094 23.8 2739 -0.387 53.8
2740 1.674 50.7 2740 -0.539 0.4
2741 1.154 19.9 2741 -0.386 51.3
2742 1.816 52.5 2742 -0.593 6.6
2743 1.458 30.5 2743 -0.42 51.5
2744 1.656 56.2 2744 -0.602 8.2
2745 1.738 50.0 2745 -0.55 7.0
2746 1.102 16.6 2746 -0.408 47.9
2747 1.263 18.4 2747 -0.841 53.1
2748 1.285 32.4 2748 -0.271 8.4
2749 1.442 52.3 2749 -0.564 3.5
2750 1.190 33.5 2750 -0.711 40.9
2751 1.350 21.8 2751 -0.403 5.2
2752 1.465 42.2 2752 -0.699 26.0
2753 1.197 27.7 2753 -0.777 60.6
2754 1.112 25.8 2754 -0.503 59.9
2755 1.136 5.9 2755 -0.576 65.7
2756 1.187 39.1 2756 -0.761 19.2
2757 1.745 55.5 2757 -0.576 4.1
2758 1.807 57.1 2758 -0.703 2.9
2759 1.375 50.3 2759 -0.551 8.3
2760 1.171 26.6 2760 -0.724 24.1
2761 1.299 37.3 2761 -0.521 41.7
2762 1.442 37.7 2762 -0.892 1.7
2763 1.923 58.9 2763 -0.52 15.1
2764 1.387 33.6 2764 -0.298 7.1
2765 1.169 7.8 2765 -0.589 20.1
2766 2.336 35.9 2766 -0.633 37.6
2767 1.300 30.3 2767 -0.82 71.0
2768 1.108 2.0 2768 -0.678 62.2
2769 1.330 47.3 2769 -0.26 24.2
2770 1.222 25.0 2770 -0.934 5.4
2771 1.314 54.5 2771 -0.242 28.7
2772 1.261 37.5 2772 -0.566 11.9
2773 1.151 18.4 2773 -0.483 54.3
2774 2.105 54.1 2774 -0.62 24.7
2775 1.368 39.7 2775 -0.516 42.4
2776 1.981 52.4 2776 -0.828 27.4
2777 1.213 7.7 2777 -0.397 49.7
2778 2.239 55.9 2778 -0.374 14.1
2779 1.969 55.6 2779 -0.737 5.8
2780 1.422 43.8 2780 -0.704 3.6
2781 1.189 5.8 2781 -0.731 69.3
2782 1.192 19.0 2782 -0.462 35.2
2783 1.375 42.9 2783 -0.815 56.0
2784 1.306 36.4 2784 -0.684 28.1
2785 1.104 12.0 2785 -0.506 63.0
2786 1.083 23.6 2786 -0.635 5.1
2787 1.198 24.6 2787 -0.579 19.3
2788 1.440 44.1 2788 -0.592 17.7
2789 1.614 59.8 2789 -0.737 24.6
2790 1.253 25.4 2790 -0.785 31.2
2791 1.311 20.0 2791 -1.026 38.7
2792 1.095 4.9 2792 -1.122 63.7
2793 1.913 49.1 2793 -0.41 21.0
2794 1.593 46.9 2794 -0.659 27.0
2795 1.150 4.2 2795 -0.663 41.3
2796 1.381 34.6 2796 -0.425 25.6
2797 1.310 39.5 2797 -0.547 26.7
2798 1.442 48.4 2798 -0.317 21.7
2799 1.119 19.4 2799 -0.488 0.4
2800 1.109 23.8 2800 -0.421 44.2
2801 1.475 46.1 2801 -0.511 39.4
2802 1.819 58.1 2802 -0.38 5.4
2803 1.326 36.5 2803 -0.517 37.4
2804 2.150 51.3 2804 -0.945 11.8
2805 1.076 9.1 2805 -0.703 47.7
2806 1.124 16.5 2806 -0.745 60.2
2807 1.220 22.3 2807 -0.249 16.4
2808 1.101 22.7 2808 -1.161 62.6
2809 2.155 56.4 2809 -0.936 21.0
2810 1.100 18.3 2810 -0.714 14.6
2811 1.083 6.2 2811 -0.565 48.7
2812 1.080 7.2 2812 -0.504 61.4
2813 1.187 32.5 2813 -0.531 52.1
2814 1.175 11.5 2814 -0.47 31.5
2815 1.201 4.8 2815 -0.345 61.5
2816 1.178 7.2 2816 -1.079 48.0
2817 1.467 45.7 2817 -0.75 20.2
2818 1.812 57.9 2818 -0.344 34.2
2819 1.174 1.9 2819 -0.402 48.8
2820 2.909 49.1 2820 -0.534 17.4
2821 1.172 4.7 2821 -0.532 16.9
2822 1.108 2.5 2822 -0.328 40.8
2823 1.112 11.4 2823 -0.331 19.9
2824 1.136 9.8 2824 -0.957 55.5
2825 1.298 24.8 2825 -0.579 8.6
2826 1.215 39.1 2826 -0.671 25.7
2827 1.154 12.2 2827 -0.485 52.9
2828 2.226 53.9 2828 -0.672 7.0
2829 1.514 47.5 2829 -0.584 12.2
2830 1.890 61.9 2830 -0.702 38.4
2831 1.243 30.5 2831 -0.583 39.0
2832 2.458 48.1 2832 -0.506 14.2
2833 1.232 26.7 2833 -0.66 33.6
2834 1.399 47.1 2834 -0.724 1.9
2835 1.132 23.1 2835 -0.514 26.2
2836 1.051 18.0 2836 -0.345 43.3
2837 1.093 16.7 2837 -0.203 21.2
2838 1.128 1.4 2838 -0.418 56.1
2839 1.119 14.3 2839 -0.729 38.7
2840 1.136 18.6 2840 -0.569 65.4
2841 2.352 56.0 2841 -0.852 1.0
2842 1.471 43.4 2842 -0.814 21.9
2843 1.126 28.9 2843 -0.724 38.0
2844 1.143 10.7 2844 -0.452 43.1
2845 1.099 14.5 2845 -0.352 46.8
2846 1.079 1.5 2846 -0.328 63.8
2847 1.152 12.8 2847 -0.574 47.2
2848 1.102 4.0 2848 -0.346 40.1
2849 1.473 34.9 2849 -0.719 5.3
2850 1.360 61.0 2850 -0.545 30.5
2851 1.607 45.7 2851 -0.643 15.0
2852 1.072 0.0 2852 -0.59 56.1
2853 1.284 43.2 2853 -0.813 12.2
2854 1.139 18.5 2854 -0.659 37.3
2855 1.185 34.1 2855 -0.375 55.0
2856 1.112 9.1 2856 -0.586 61.0
2857 2.434 54.8 2857 -0.346 6.7
2858 1.164 5.9 2858 -1.108 53.5
2859 2.418 47.2 2859 -0.701 17.3
2860 1.176 17.3 2860 -0.605 74.3
2861 1.177 1.8 2861 -0.7 60.6
2862 1.197 31.7 2862 -0.528 60.1
2863 1.993 58.2 2863 -0.552 26.4
2864 1.184 49.7 2864 0.135 41.2
2865 1.454 45.7 2865 -0.142 22.9
2866 1.686 55.0 2866 -0.368 17.6
2867 1.213 18.7 2867 -0.807 49.7
2868 1.332 31.7 2868 -0.52 2.9
2869 1.348 33.0 2869 -0.639 28.8
2870 1.339 19.8 2870 -0.432 58.5
2871 1.912 56.9 2871 -0.803 9.5
2872 1.215 18.5 2872 -0.805 35.1
2873 1.306 33.6 2873 -0.381 28.1
2874 1.673 65.2 2874 -0.598 31.3
2875 1.206 28.1 2875 -0.349 42.2
2876 1.238 15.2 2876 -1.101 13.5
2877 1.576 43.8 2877 -0.504 23.7
2878 2.139 55.3 2878 -0.654 17.3
2879 1.543 42.7 2879 -0.39 6.7
2880 2.019 50.2 2880 -0.871 1.3
2881 1.390 30.1 2881 -0.328 10.6
2882 1.300 47.5 2882 -0.684 34.4
2883 1.743 60.4 2883 -0.696 8.2
2884 1.465 44.8 2884 -0.658 27.1
2885 1.151 21.3 2885 -1.021 19.0
2886 1.364 46.5 2886 -0.781 29.0
2887 1.062 11.3 2887 -0.938 50.6
2888 1.368 44.2 2888 -0.033 34.4
2889 1.195 31.0 2889 -0.677 20.9
2890 1.182 10.6 2890 -0.424 45.7
2891 1.135 18.9 2891 -0.763 24.4
2892 1.205 22.2 2892 -0.711 36.1
2893 1.449 45.3 2893 -0.758 5.1
2894 1.194 9.1 2894 -0.399 24.1
2895 1.217 32.6 2895 -0.359 0.0
2896 1.383 47.4 2896 -0.907 15.5
2897 1.025 2.2 2897 -1.093 36.1
2898 1.134 15.8 2898 -0.111 33.2
2899 1.131 3.7 2899 -0.396 64.0
2900 1.115 18.5 2900 -0.759 1.9
2901 1.207 9.6 2901 -0.615 51.5
2902 1.734 55.9 2902 -0.612 14.5
2903 1.646 62.6 2903 -0.686 0.1
2904 1.176 34.9 2904 -1.023 36.3
2905 1.163 9.9 2905 -0.532 44.5
2906 1.102 4.7 2906 -0.269 70.2
2907 1.031 14.1 2907 -0.479 61.0
2908 1.507 48.5 2908 -0.325 48.2
2909 1.181 18.1 2909 -0.514 49.9
2910 1.134 16.0 2910 -0.777 60.6
2911 1.068 15.0 2911 -0.373 61.9
2912 1.183 11.9 2912 -0.359 42.9
2913 1.092 15.5 2913 -0.62 12.9
2914 2.402 47.5 2914 -0.735 4.2
2915 1.372 45.9 2915 -0.631 1.9
2916 1.125 22.7 2916 -0.813 66.4
2917 1.394 31.5 2917 -0.836 28.5
2918 1.076 6.6 2918 -0.609 56.9
2919 1.350 41.4 2919 -0.671 17.9
2920 2.307 46.9 2920 -0.407 4.6
2921 1.151 19.5 2921 -0.4 33.1
2922 1.557 49.3 2922 -0.634 17.5
2923 1.204 25.6 2923 -0.924 11.0
2924 1.688 45.7 2924 -0.25 1.2
2925 1.190 27.4 2925 -0.543 49.0
2926 1.465 36.6 2926 -0.289 54.8
2927 1.224 10.6 2927 -0.356 48.5
2928 1.171 24.3 2928 -0.469 52.2
2929 1.658 64.2 2929 -0.516 28.6
2930 1.631 56.4 2930 -0.789 10.8
2931 2.022 57.8 2931 -0.982 4.2
2932 1.417 45.2 2932 -0.391 24.5
2933 1.198 27.2 2933 -0.414 33.2
2934 1.604 55.5 2934 -0.615 10.4
2935 1.139 9.5 2935 -0.253 46.2
2936 1.086 10.2 2936 -0.98 28.8
2937 1.190 26.1 2937 -0.974 62.5
2938 1.838 54.8 2938 -0.421 6.3
2939 1.148 29.4 2939 -0.648 39.8
2940 1.172 9.8 2940 -0.742 47.1
2941 1.943 53.5 2941 -0.328 29.1
2942 1.159 20.5 2942 -0.576 61.3
2943 1.369 32.8 2943 -0.772 13.4
2944 1.207 18.2 2944 -0.687 32.7
2945 1.310 37.6 2945 -0.775 9.8
2946 1.284 10.3 2946 -0.396 42.5
2947 1.774 56.3 2947 -0.546 16.0
2948 1.667 37.3 2948 -0.496 8.4
2949 1.118 8.7 2949 -0.638 67.2
2950 1.168 30.8 2950 -1.03 43.3
2951 1.163 14.6 2951 -0.362 43.3
2952 1.333 34.4 2952 -0.485 18.7
2953 1.586 52.9 2953 -0.677 43.5
2954 1.697 53.7 2954 -0.582 8.7
2955 1.038 18.5 2955 -0.511 64.4
2956 1.231 28.6 2956 -0.637 25.6
2957 2.587 45.1 2957 -0.367 29.6
2958 1.113 7.0 2958 -0.738 46.2
2959 1.522 41.3 2959 -0.685 13.9
2960 1.266 41.5 2960 -0.244 42.4
2961 1.261 15.9 2961 -0.674 39.6
2962 1.629 53.4 2962 -0.222 0.2
2963 1.117 56.0 2963 0.021 13.8
2964 1.417 30.1 2964 -0.637 8.3
2965 1.652 45.5 2965 -0.264 9.2
2966 1.239 35.7 2966 -0.424 52.6
2967 1.423 52.7 2967 -0.4 36.5
2968 1.177 6.8 2968 -0.451 45.1
2969 1.134 19.1 2969 -0.691 56.3
2970 1.199 23.8 2970 -0.759 34.5
2971 1.351 40.2 2971 -0.909 19.7
2972 1.151 29.3 2972 -0.473 42.6
2973 1.114 5.4 2973 -1.227 49.8
2974 2.631 41.4 2974 -0.229 13.8
2975 1.176 40.3 2975 -0.506 60.9
2976 1.276 44.2 2976 -0.261 5.6
2977 1.570 35.9 2977 -0.243 40.5
2978 1.104 5.7 2978 -0.808 40.6
2979 1.198 6.3 2979 -0.362 71.5
2980 1.204 19.6 2980 -0.523 9.5
2981 1.248 42.0 2981 -0.534 5.0
2982 1.290 32.7 2982 -0.434 25.2
2983 1.052 23.2 2983 -0.046 17.8
2984 1.147 12.0 2984 -0.622 67.1
2985 1.252 13.8 2985 -0.744 38.8
2986 1.123 23.0 2986 -0.305 45.9
2987 1.165 30.6 2987 -0.363 39.7
2988 1.611 55.5 2988 -0.741 4.2
2989 1.876 55.0 2989 -0.515 4.9
2990 1.827 53.7 2990 -0.564 17.5
2991 1.186 11.8 2991 -0.875 32.1
2992 1.458 40.7 2992 -0.781 33.0
2993 1.439 50.2 2993 -0.781 2.6
2994 1.254 24.0 2994 -0.782 55.1
2995 1.175 0.0 2995 -0.582 33.7
2996 2.054 61.3 2996 -0.259 29.6
2997 1.058 5.8 2997 -0.534 57.8
2998 1.436 45.6 2998 -0.864 5.3
2999 1.779 52.2 2999 -0.805 8.4
3000 1.290 30.3 3000 -0.289 41.7
3001 1.158 12.2 3001 -0.743 39.3
3002 1.181 30.7 3002 -0.638 63.2
3003 1.253 37.3 3003 -0.673 7.5
3004 1.186 39.6 3004 -0.523 30.0
3005 2.221 46.4 3005 -0.383 19.5
3006 2.446 47.1 3006 -0.726 18.0
3007 1.091 5.6 3007 -0.733 59.6
3008 1.911 55.7 3008 -0.524 47.2
3009 1.214 32.6 3009 -0.398 0.1
3010 1.071 5.9 3010 -0.686 37.1
3011 1.205 28.1 3011 -0.614 56.9
3012 1.227 18.5 3012 -0.55 40.6
3013 1.156 3.8 3013 -0.29 69.7
3014 1.182 43.4 3014 0.071 24.0
3015 2.127 56.0 3015 -0.707 3.9
3016 1.474 48.3 3016 -0.491 15.2
3017 1.816 43.8 3017 -0.655 41.1
3018 1.258 39.5 3018 -0.669 18.4
3019 1.135 40.3 3019 -0.384 4.2
3020 1.354 32.5 3020 -1.043 30.2
3021 1.371 46.8 3021 -0.474 10.3
3022 1.135 9.5 3022 -0.576 45.8
3023 1.139 18.1 3023 -0.366 41.0
3024 1.069 9.4 3024 -0.391 38.6
3025 1.042 0.2 3025 -0.507 65.6
3026 1.648 48.8 3026 -0.334 21.5
3027 1.323 24.2 3027 -0.933 41.7
3028 2.035 50.4 3028 -0.426 3.8
3029 1.438 28.8 3029 -0.517 42.4
3030 1.537 56.2 3030 -1.102 11.2
3031 1.627 54.8 3031 -0.667 18.7
3032 1.609 38.4 3032 -1.033 16.1
3033 1.468 47.3 3033 -0.699 0.8
3034 1.363 41.9 3034 -0.503 36.4
3035 1.200 15.2 3035 -0.707 50.9
3036 1.658 53.6 3036 -0.293 9.4
3037 1.109 23.3 3037 -0.7 13.1
3038 1.132 20.6 3038 -0.655 59.5
3039 1.348 51.1 3039 -0.096 46.1
3040 1.579 52.7 3040 -0.61 0.9
3041 2.297 50.7 3041 -0.063 12.3
3042 2.035 57.2 3042 -0.801 23.4
3043 1.751 48.1 3043 -0.174 9.2
3044 1.081 1.1 3044 -0.215 58.3
3045 2.149 44.0 3045 -0.609 50.0
3046 1.104 11.3 3046 -0.306 29.7
3047 1.164 32.9 3047 -0.396 26.0
3048 1.193 24.7 3048 -0.484 49.2
3049 1.146 35.8 3049 -0.645 22.6
3050 1.871 52.6 3050 -0.654 20.8
3051 1.734 54.2 3051 -0.317 0.2
3052 1.422 44.7 3052 -0.383 6.3
3053 1.049 1.7 3053 -0.807 66.1
3054 2.263 52.3 3054 -0.619 17.8
3055 1.259 35.7 3055 -0.333 6.6
3056 1.179 12.0 3056 -0.558 53.6
3057 1.321 28.1 3057 -0.775 12.7
3058 2.045 45.4 3058 -0.701 1.2
3059 1.278 29.5 3059 -0.557 19.6
3060 1.127 11.1 3060 -1.039 58.4
3061 2.494 43.3 3061 -0.488 14.6
3062 1.606 40.8 3062 -0.515 4.2
3063 2.693 41.7 3063 -0.535 5.4
3064 1.158 0.0 3064 -0.73 63.0
3065 1.095 8.1 3065 -0.66 65.5
3066 1.930 59.7 3066 -0.356 26.7
3067 1.404 35.1 3067 -0.374 20.2
3068 1.143 1.6 3068 -0.475 80.1
3069 1.270 47.1 3069 -0.705 62.2
3070 1.111 12.5 3070 -0.608 49.9
3071 1.109 4.3 3071 -0.561 61.3
3072 1.442 29.8 3072 -0.666 13.4
3073 2.119 51.7 3073 -0.603 21.7
3074 1.427 51.3 3074 -0.546 4.7
3075 1.093 7.4 3075 -0.41 49.2
3076 1.560 50.2 3076 -0.653 44.7
3077 1.178 10.6 3077 -0.733 43.0
3078 1.227 26.5 3078 -0.659 37.8
3079 1.113 11.9 3079 -0.737 51.0
3080 1.120 7.1 3080 -0.793 72.4
3081 1.630 51.1 3081 -0.215 14.8
3082 1.649 38.7 3082 -0.679 22.8
3083 1.171 2.5 3083 -0.602 54.9
3084 1.385 48.6 3084 -0.17 3.1
3085 1.172 33.9 3085 -0.356 35.2
3086 1.366 27.6 3086 -0.393 32.6
3087 1.107 12.4 3087 -0.69 59.7
3088 1.134 9.8 3088 -0.79 69.8
3089 1.823 56.0 3089 -0.574 21.7
3090 1.264 38.9 3090 -0.535 38.9
3091 1.211 11.8 3091 -0.128 63.5
3092 1.601 47.0 3092 -0.667 6.5
3093 2.094 55.2 3093 -0.805 8.6
3094 2.066 57.0 3094 -0.416 8.0
3095 1.518 44.8 3095 -0.332 18.3
3096 1.266 31.5 3096 -0.562 23.3
3097 1.837 46.4 3097 -0.428 2.3
3098 1.154 0.4 3098 -0.351 52.0
3099 1.136 12.4 3099 -0.604 34.1
3100 1.962 60.6 3100 -0.965 1.7
3101 1.987 57.0 3101 -0.658 13.6
3102 1.896 59.0 3102 -0.569 4.0
3103 1.061 6.3 3103 -1.046 51.1
3104 1.882 55.3 3104 -0.596 4.6
3105 1.113 14.9 3105 -0.653 63.1
3106 1.474 40.5 3106 -0.534 19.9
3107 1.380 52.4 3107 -0.38 31.1
3108 1.571 60.8 3108 -0.554 24.4
3109 1.316 24.4 3109 -0.606 58.0
3110 1.114 7.3 3110 -0.705 57.6
3111 1.187 19.6 3111 -0.509 68.1
3112 1.282 29.0 3112 -0.255 2.4
3113 1.323 32.5 3113 -0.248 24.6
3114 1.109 38.7 3114 -0.67 19.1
3115 2.136 48.2 3115 -0.677 5.0
3116 2.398 46.6 3116 -0.761 15.7
3117 1.564 40.7 3117 -0.479 21.8
3118 1.452 48.0 3118 -0.905 11.8
3119 1.090 12.1 3119 -0.549 55.2
3120 1.625 61.7 3120 -0.568 3.7
3121 1.196 16.1 3121 -0.307 49.9
3122 1.103 21.8 3122 -0.331 21.6
3123 1.082 2.2 3123 -0.621 56.4
3124 1.279 26.8 3124 -0.746 40.8
3125 1.234 14.5 3125 -0.435 57.9
3126 1.204 16.1 3126 -0.354 73.9
3127 1.323 37.1 3127 -0.497 46.6
3128 1.270 39.4 3128 -0.645 19.2
