4752	-0.548	15.4
4753	-0.339	5.4
4754	-0.559	8.5
4755	-0.389	46.5
4756	-0.423	38.4
4757	-0.416	56.1
4758	-0.450	13.0
4759	-0.730	30.8
4760	-0.375	54.5
4761	-0.489	52.6
4762	-0.279	7.9
4763	-0.713	37.4
4764	-0.763	55.2
4765	-0.980	29.1
4766	-0.307	7.7
4767	-0.382	30.7
4768	-0.657	37.6
4769	-0.414	10.4
4770	-0.618	15.0
4771	-0.537	15.7
4772	-0.820	40.3
4773	-0.628	25.4
4774	-0.631	19.6
4775	-0.590	14.8
4776	-0.214	64.9
4777	-0.602	15.9
4778	-0.599	14.3
4779	-0.870	13.8
4780	-0.957	40.3
4781	0.020	43.3
4782	-0.647	25.7
4783	-0.539	22.9
4784	-0.477	16.0
4785	-0.312	7.2
4786	-0.558	40.5
4787	-1.006	5.9
4788	-0.218	7.3
4789	-0.462	32.0
4790	-0.711	55.5
4791	-0.664	3.3
4792	-0.451	68.0
4793	-0.978	25.5
4794	-0.745	52.1
4795	-0.360	64.0
4796	-0.597	36.0
4797	-0.547	24.4
4798	-0.712	55.0
4799	-0.537	54.6
4800	-0.620	65.6
4801	-0.626	24.6
4802	-0.590	48.7
4803	-0.619	60.8
4804	-0.513	6.8
4805	-0.280	32.9
4806	-1.118	26.3
4807	-0.684	21.9
4808	-0.757	34.0
4809	-0.614	35.6
4810	-0.777	60.4
4811	-0.549	15.0
4812	0.000	8.0
4813	-0.309	66.0
4814	-0.996	0.5
4815	-0.662	8.4
4816	-0.529	8.1
4817	-0.462	20.3
4818	-0.589	55.3
4819	-0.434	13.5
4820	-0.769	7.7
4821	-0.718	21.2
4822	-0.732	44.6
4823	-0.388	26.9
4824	-0.437	17.7
4825	-0.564	30.4
4826	-0.613	71.7
4827	-0.492	50.6
4828	-0.095	64.5
4829	-0.643	5.5
4830	-0.311	25.0
4831	-0.140	34.7
4832	-0.544	1.1
4833	-0.334	24.3
4834	-0.631	29.8
4835	-0.669	3.7
4836	-0.901	16.9
4837	-0.229	17.4
4838	-0.473	47.3
4839	-0.726	6.0
4840	-0.593	45.9
4841	-0.687	57.6
4842	-0.431	25.9
4843	-0.551	0.3
4844	-0.710	39.2
4845	-0.887	24.4
4846	-0.560	38.3
4847	-0.945	67.0
4848	-0.473	30.3
4849	-0.935	46.2
4850	-0.535	57.5
4851	-0.385	38.2
4852	-0.439	12.1
4853	-0.787	6.4
4854	-0.671	56.6
4855	-0.867	48.7
4856	-0.219	63.2
4857	-0.400	3.3
4858	-0.639	33.0
4859	-0.413	8.5
4860	-0.475	56.9
4861	-0.645	10.5
4862	-0.789	41.5
4863	-0.600	24.9
4864	-0.557	61.0
4865	-0.751	45.6
4866	-0.569	46.4
4867	-0.854	26.0
4868	-0.362	53.3
4869	-0.726	82.7
4870	-0.993	43.9
4871	-0.497	4.4
4872	-0.654	9.0
4873	-0.295	8.4
4874	-0.311	8.9
4875	-0.932	34.0
4876	-0.200	37.8
4877	-0.506	15.2
4878	-0.882	2.3
4879	-0.863	29.4
4880	-0.746	1.3
4881	-0.404	54.6
4882	-0.446	20.9
4883	-0.861	46.5
4884	-0.411	7.2
4885	-0.749	36.5
4886	-0.375	20.6
4887	-0.527	25.0
4888	-0.974	30.1
4889	-0.906	52.3
4890	-0.430	15.9
4891	-0.544	2.4
4892	-0.616	54.2
4893	-0.623	46.6
4894	-0.808	52.0
4895	-0.696	34.0
4896	-0.796	39.2
4897	-0.830	42.3
4898	-0.403	14.3
4899	-0.482	39.2
4900	-0.202	14.5
4901	-0.648	1.2
4902	-0.831	42.0
4903	-0.412	34.7
4904	-0.318	16.3
4905	-0.709	9.1
4906	-0.224	34.9
4907	-0.525	30.4
4908	-0.209	18.4
4909	-0.822	36.1
4910	-0.668	58.8
4911	-0.916	33.4
4912	-0.760	53.8
4913	-0.557	27.2
4914	-0.681	29.1
4915	-0.624	29.0
4916	-0.450	7.2
4917	-0.606	29.7
4918	-0.431	31.5
4919	-0.605	24.0
4920	-0.713	23.4
4921	-0.457	19.2
4922	-0.483	17.8
4923	-0.927	61.6
4924	-0.623	60.7
4925	-0.201	23.3
4926	-0.750	15.0
4927	-0.467	41.4
4928	-0.404	25.5
4929	-0.399	64.1
4930	-0.713	44.9
4931	-0.534	43.1
4932	-1.031	13.4
4933	-0.641	43.1
4934	-0.610	15.2
4935	-0.936	28.9
4936	-0.860	54.9
4937	-0.907	1.5
4938	-0.162	8.1
4939	-0.561	5.1
4940	-0.476	7.4
4941	-0.858	49.8
4942	-0.568	11.7
4943	-0.732	54.6
4944	-0.476	27.8
4945	-0.614	24.9
4946	-0.761	35.6
4947	-0.508	42.9
4948	-0.871	41.7
4949	-0.420	60.5
4950	-0.738	3.1
4951	-0.402	41.1
4952	-0.839	38.8
4953	-0.653	22.9
4954	-0.467	4.6
4955	-0.535	13.6
4956	-0.590	46.9
4957	-0.688	73.7
4958	-0.370	51.5
4959	-0.429	27.2
4960	-0.779	22.6
4961	-0.396	49.6
4962	-0.212	39.4
4963	-0.909	9.8
4964	-0.636	46.0
4965	-0.355	58.3
4966	-0.568	26.7
4967	-0.541	44.3
4968	-0.681	7.4
4969	-0.657	64.2
4970	-0.373	33.3
4971	-0.752	52.3
4972	-0.048	48.3
4973	-0.661	28.1
4974	-0.779	56.3
4975	-0.688	46.8
4976	-0.523	55.6
4977	-0.621	2.6
4978	-0.142	40.1
4979	-0.791	6.9
4980	-0.781	62.8
4981	-0.594	66.1
4982	-0.323	30.7
4983	-0.819	63.1
4984	-0.695	13.1
4985	-0.413	53.1
4986	-0.563	15.8
4987	-0.392	56.1
4988	-0.566	45.3
4989	-0.530	7.0
4990	-0.474	32.6
4991	-1.021	5.5
4992	-0.728	20.7
4993	-0.677	13.7
4994	-0.750	49.0
4995	-0.638	49.9
4996	-0.785	32.1
4997	-0.375	49.2
4998	-0.560	67.3
4999	-0.803	50.4
5000	-0.797	84.0
